pergunta,resposta,tags
"Quanto tempo para carregar?","A primeira carga sempre indicamos ser 4 horas, as próximas sempre 2 horas. Assim que souber o codigo, te passo certinho.","bateria,tempo"
"Pode usar durante o carregamento?","Não, 99% dos toys não ligam durante o carregamento por segurança. Use somente desconectado.","bateria,seguranca"
"Sugestões para presentear?","Podemos montar um kit conforme o estilo da pessoa. Quer me contar o perfil?","presente,ideias"
"Ideias para casal iniciante?","Sugiro itens leves, como plumas, óleos de massagem, lubrificantes, excitantes e vibradores discretos. Posso montar um kit início.","casal,iniciantes"
"Como acionar garantia?","Me avise o que aconteceu e o número do pedido. Faço a triagem e encaminho a solução rapidamente.","garantia,processo"
"Como solicitar troca?","Se estiver dentro de 7 dias e sem uso, nos informe o motivo que já posso iniciar a análise. Me passe o número do pedido e o motivo. Lembrando que a troca é feita somente na loja física","troca,processo"
"Tem retirada na loja?","Sim, me informe o que deseja pedir, combinamos horário e deixo tudo pronto discretamente.","retirada,loja"
"Vocês enviam para todo o Brasil?","Enviamos sim! Calculo prazo e valor com seu CEP.","frete,brasil"
"Entrega rápida em Manaus existe?","Sim! Frete imediato e sem Taxa de Entrega até as 22h. Me diga o bairro para estimar o tempo.","frete,manaus,rapida"
"Tem óleo de massagem perfumado?","Temos! Com fragrâncias leves e textura deslizante. Quer aroma mais doce ou mais cítrico?","oleo,aroma"
"Qual lubrificante para sexo anal?","Temos os dessensibilizantes para relaxar a musculatura anal, proporcionando uma penetração sem desconforto.","saude,lubrificante"
"Como evitar ressecamento?","Hidratantes íntimos e lubrificantes à base d’água ajudam. Posso sugerir alguns confortáveis.","saude,conforto"
"Atendem via WhatsApp?","Atendemos sim! Pode falar comigo por aqui quando preferir.","atendimento,whatsapp"
"Vocês têm catálogo digital?","Tenho sim!Posso te enviar as opções mais pedidas e montar seleção de acordo com o seu objetivo. De qualquer forma, to enviando o link da loja virtual: https://www.desfrutsexshop.com.br/","catalogo,produtos"
